driverId,Full Name,podiums,wins,championships,pole_positions,average_position_diff,fastest_laps
741,Philippe Étancelin,0.0,0.0,0.0,0.0,0.75,12.0
742,Dennis Poore,0.0,0.0,0.0,0.0,5.5,2.0
743,Eric Thompson,0.0,0.0,0.0,0.0,4.0,1.0
744,Ken Downing,0.0,0.0,0.0,0.0,-2.0,2.0
745,Graham Whitehead,0.0,0.0,0.0,0.0,0.0,1.0
746,Gino Bianco,0.0,0.0,0.0,0.0,-0.5,4.0
747,David Murray,0.0,0.0,0.0,0.0,2.5,4.0
748,Eitel Cantoni,0.0,0.0,0.0,0.0,5.0,3.0
749,Bill Aston,0.0,0.0,0.0,0.0,-21.333333333333332,3.0
750,Adolf Brudes,0.0,0.0,0.0,0.0,3.0,1.0
751,Fritz Riess,0.0,0.0,0.0,0.0,5.0,1.0
752,Helmut Niedermayr,0.0,0.0,0.0,0.0,13.0,1.0
753,Hans Klenk,0.0,0.0,0.0,0.0,-3.0,1.0
754,Marcel Balsa,0.0,0.0,0.0,0.0,8.0,1.0
755,Rudolf Schoeller,0.0,0.0,0.0,0.0,3.0,1.0
756,Paul Pietsch,0.0,0.0,0.0,0.0,-8.333333333333334,3.0
757,Josef Peters,0.0,0.0,0.0,0.0,-8.0,1.0
758,Dries van der Lof,0.0,0.0,0.0,0.0,2.0,1.0
759,Jan Flinterman,0.0,0.0,0.0,0.0,2.5,2.0
760,Piero Dusio,0.0,0.0,0.0,0.0,-34.0,1.0
761,Alberto Crespo,0.0,0.0,0.0,0.0,-26.0,1.0
762,Franco Rol,0.0,0.0,0.0,0.0,-1.2,5.0
763,Consalvo Sanesi,0.0,0.0,0.0,0.0,-5.8,5.0
764,Guy Mairesse,0.0,0.0,0.0,0.0,5.666666666666667,3.0
765,Henri Louveau,0.0,0.0,0.0,0.0,-4.0,2.0
766,Lee Wallard,1.0,1.0,0.0,0.0,9.0,2.0
767,Carl Forberg,0.0,0.0,0.0,0.0,17.0,1.0
768,Mauri Rose,1.0,0.0,0.0,0.0,-4.5,2.0
769,Bill Mackey,0.0,0.0,0.0,0.0,14.0,1.0
770,Cecil Green,0.0,0.0,0.0,0.0,-2.0,2.0
771,Walt Brown,0.0,0.0,0.0,0.0,-6.0,2.0
772,Mack Hellings,0.0,0.0,0.0,0.0,2.5,2.0
773,Pierre Levegh,0.0,0.0,0.0,0.0,5.0,6.0
774,Eugène Chaboud,0.0,0.0,0.0,0.0,2.3333333333333335,3.0
775,Aldo Gordini,0.0,0.0,0.0,0.0,2.0,1.0
776,Joe Kelly,0.0,0.0,0.0,0.0,4.5,2.0
777,Philip Fotheringham-Parker,0.0,0.0,0.0,0.0,-1.0,1.0
778,Brian Shawe Taylor,0.0,0.0,0.0,0.0,7.0,2.0
779,John James,0.0,0.0,0.0,0.0,-3.0,1.0
780,Toni Branca,0.0,0.0,0.0,0.0,1.0,3.0
781,Ken Richardson,0.0,0.0,0.0,0.0,-12.0,1.0
782,Juan Jover,0.0,0.0,0.0,0.0,-2.0,1.0
783,Georges Grignard,0.0,0.0,0.0,0.0,0.0,1.0
784,David Hampshire,0.0,0.0,0.0,0.0,4.0,2.0
785,Geoff Crossley,0.0,0.0,0.0,0.0,2.0,2.0
786,Luigi Fagioli,6.0,1.0,0.0,0.0,-0.75,8.0
787,Cuth Harrison,0.0,0.0,0.0,0.0,5.666666666666667,3.0
788,Joe Fry,0.0,0.0,0.0,0.0,10.0,1.0
789,Eugène Martin,0.0,0.0,0.0,0.0,-8.5,2.0
790,Leslie Johnson,0.0,0.0,0.0,0.0,-9.0,1.0
791,Clemente Biondetti,0.0,0.0,0.0,0.0,7.0,1.0
792,Alfredo Pián,0.0,0.0,0.0,0.0,-3.0,1.0
793,Raymond Sommer,0.0,0.0,0.0,0.0,-1.4,5.0
794,Joie Chitwood,0.0,0.0,0.0,0.0,4.0,1.0
795,Myron Fohr,0.0,0.0,0.0,0.0,5.0,1.0
796,Walt Ader,0.0,0.0,0.0,0.0,7.0,1.0
797,Jackie Holmes,0.0,0.0,0.0,0.0,3.0,2.0
798,Bayliss Levrett,0.0,0.0,0.0,0.0,-10.0,1.0
799,Jimmy Jackson,0.0,0.0,0.0,0.0,-2.0,2.0
800,Nello Pagani,0.0,0.0,0.0,0.0,8.0,1.0
801,Charles Pozzi,0.0,0.0,0.0,0.0,9.0,1.0
802,Dorino Serafini,1.0,0.0,0.0,0.0,4.0,1.0
803,Bill Cantrell,0.0,0.0,0.0,0.0,-10.0,1.0
804,Johnny Mantz,0.0,0.0,0.0,0.0,-3.0,1.0
805,Danny Kladis,0.0,0.0,0.0,0.0,-1.0,1.0
806,Óscar González,0.0,0.0,0.0,0.0,7.0,1.0
807,Nico Hülkenberg,0.0,0.0,0.0,1.0,-1.4724770642201834,3.0
808,Vitaly Petrov,1.0,0.0,0.0,0.0,0.2413793103448276,1.0
810,Lucas di Grassi,0.0,0.0,0.0,0.0,2.736842105263158,0.0
811,Bruno Senna,0.0,0.0,0.0,0.0,1.2173913043478262,1.0
812,Karun Chandhok,0.0,0.0,0.0,0.0,4.818181818181818,0.0
813,Pastor Maldonado,1.0,1.0,0.0,0.0,-0.84375,0.0
814,Paul di Resta,0.0,0.0,0.0,0.0,0.2711864406779661,0.0
815,Sergio Pérez,39.0,6.0,0.0,3.0,0.17343173431734318,13.0
816,Jérôme d'Ambrosio,0.0,0.0,0.0,0.0,3.2,0.0
817,Daniel Ricciardo,32.0,8.0,0.0,3.0,-0.2589641434262948,18.0
818,Jean-Éric Vergne,0.0,0.0,0.0,0.0,0.08620689655172414,0.0
819,Charles Pic,0.0,0.0,0.0,0.0,2.5384615384615383,0.0
820,Max Chilton,0.0,0.0,0.0,0.0,2.4,0.0
821,Esteban Gutiérrez,0.0,0.0,0.0,0.0,0.2033898305084746,1.0
822,Valtteri Bottas,67.0,10.0,0.0,19.0,-1.1191489361702127,21.0
823,Giedo van der Garde,0.0,0.0,0.0,0.0,1.3157894736842106,0.0
824,Jules Bianchi,0.0,0.0,0.0,0.0,1.7058823529411764,0.0
825,Kevin Magnussen,1.0,0.0,0.0,1.0,-0.5568181818181818,3.0
826,Daniil Kvyat,3.0,0.0,0.0,0.0,-0.30357142857142855,1.0
827,André Lotterer,0.0,0.0,0.0,0.0,-1.0,0.0
828,Marcus Ericsson,0.0,0.0,0.0,0.0,1.9175257731958764,0.0
829,Will Stevens,0.0,0.0,0.0,0.0,0.15789473684210525,0.0
830,Max Verstappen,107.0,61.0,0.0,41.0,-0.817258883248731,34.0
831,Felipe Nasr,0.0,0.0,0.0,0.0,1.75,0.0
832,Carlos Sainz,23.0,3.0,0.0,4.0,-0.6275510204081632,6.0
833,Roberto Merhi,0.0,0.0,0.0,0.0,2.5384615384615383,0.0
834,Alexander Rossi,0.0,0.0,0.0,0.0,2.4,0.0
835,Jolyon Palmer,0.0,0.0,0.0,0.0,1.054054054054054,0.0
836,Pascal Wehrlein,0.0,0.0,0.0,0.0,1.2564102564102564,0.0
837,Rio Haryanto,0.0,0.0,0.0,0.0,1.1666666666666667,0.0
838,Stoffel Vandoorne,0.0,0.0,0.0,0.0,2.0,0.0
839,Esteban Ocon,3.0,1.0,0.0,0.0,0.21379310344827587,2.0
840,Lance Stroll,3.0,0.0,0.0,1.0,0.9551282051282052,2.0
841,Antonio Giovinazzi,0.0,0.0,0.0,0.0,0.5161290322580645,1.0
843,Brendon Hartley,0.0,0.0,0.0,0.0,0.24,0.0
844,Charles Leclerc,35.0,6.0,0.0,22.0,-1.4525547445255473,11.0
845,Sergey Sirotkin,0.0,0.0,0.0,0.0,0.7619047619047619,0.0
846,Lando Norris,20.0,1.0,0.0,2.0,-0.5948275862068966,9.0
847,George Russell,13.0,2.0,0.0,3.0,-0.6810344827586207,9.0
848,Alexander Albon,2.0,0.0,0.0,0.0,-0.3225806451612903,1.0
849,Nicholas Latifi,0.0,0.0,0.0,0.0,0.819672131147541,1.0
850,Pietro Fittipaldi,0.0,0.0,0.0,0.0,0.5,0.0
851,Jack Aitken,0.0,0.0,0.0,0.0,1.0,0.0
852,Yuki Tsunoda,0.0,0.0,0.0,0.0,-1.1282051282051282,3.0
853,Nikita Mazepin,0.0,0.0,0.0,0.0,0.6363636363636364,1.0
854,Mick Schumacher,0.0,0.0,0.0,0.0,-0.3181818181818182,1.0
855,Guanyu Zhou,0.0,0.0,0.0,0.0,0.10714285714285714,3.0
856,Nyck de Vries,0.0,0.0,0.0,0.0,-1.2727272727272727,0.0
857,Oscar Piastri,4.0,0.0,0.0,0.0,-0.8823529411764706,4.0
858,Logan Sargeant,0.0,0.0,0.0,0.0,0.06060606060606061,1.0
859,Liam Lawson,0.0,0.0,0.0,0.0,1.6,0.0
860,Oliver Bearman,0.0,0.0,0.0,0.0,4.0,0.0
